date,vintage_date,variable,source,frequency,forecast_horizon,value
31/12/2014,30/09/2012,gdpkp,mpr,Q,9,377430.4278
31/03/2015,30/09/2012,gdpkp,mpr,Q,10,379538.5401
30/06/2015,30/09/2012,gdpkp,mpr,Q,11,381720.1802
30/09/2015,30/09/2012,gdpkp,mpr,Q,12,383945.8624
30/09/2012,31/12/2012,gdpkp,mpr,Q,-1,363469.2105
31/12/2012,31/12/2012,gdpkp,mpr,Q,0,362750.6319
31/03/2013,31/12/2012,gdpkp,mpr,Q,1,363672.2925
30/06/2013,31/12/2012,gdpkp,mpr,Q,2,365033.4523
30/09/2013,31/12/2012,gdpkp,mpr,Q,3,366805.3826
31/12/2013,31/12/2012,gdpkp,mpr,Q,4,368727.3126
31/03/2014,31/12/2012,gdpkp,mpr,Q,5,370647.1614
30/06/2014,31/12/2012,gdpkp,mpr,Q,6,372577.7842
30/09/2014,31/12/2012,gdpkp,mpr,Q,7,374421.1076
31/12/2014,31/12/2012,gdpkp,mpr,Q,8,376286.2717
31/03/2015,31/12/2012,gdpkp,mpr,Q,9,378211.4269
30/06/2015,31/12/2012,gdpkp,mpr,Q,10,380115.864
30/09/2015,31/12/2012,gdpkp,mpr,Q,11,382101.7431
31/12/2015,31/12/2012,gdpkp,mpr,Q,12,384233.5307
31/12/2012,31/03/2013,gdpkp,mpr,Q,-1,362870.9964
31/03/2013,31/03/2013,gdpkp,mpr,Q,0,363197.5803
30/06/2013,31/03/2013,gdpkp,mpr,Q,1,364456.0943
30/09/2013,31/03/2013,gdpkp,mpr,Q,2,365714.4144
31/12/2013,31/03/2013,gdpkp,mpr,Q,3,367323.8242
31/03/2014,31/03/2013,gdpkp,mpr,Q,4,368934.176
30/06/2014,31/03/2013,gdpkp,mpr,Q,5,370657.0242
30/09/2014,31/03/2013,gdpkp,mpr,Q,6,372444.3786
31/12/2014,31/03/2013,gdpkp,mpr,Q,7,374307.928
31/03/2015,31/03/2013,gdpkp,mpr,Q,8,376152.9632
30/06/2015,31/03/2013,gdpkp,mpr,Q,9,378057.8251
30/09/2015,31/03/2013,gdpkp,mpr,Q,10,379999.8227
31/12/2015,31/03/2013,gdpkp,mpr,Q,11,382043.5394
31/03/2016,31/03/2013,gdpkp,mpr,Q,12,384296.8959
31/03/2013,30/06/2013,gdpkp,mpr,Q,-1,365308.6951
30/06/2013,30/06/2013,gdpkp,mpr,Q,0,366998.9784
30/09/2013,30/06/2013,gdpkp,mpr,Q,1,368158.3282
31/12/2013,30/06/2013,gdpkp,mpr,Q,2,369719.6876
31/03/2014,30/06/2013,gdpkp,mpr,Q,3,371466.6131
30/06/2014,30/06/2013,gdpkp,mpr,Q,4,373394.3215
30/09/2014,30/06/2013,gdpkp,mpr,Q,5,375410.6508
31/12/2014,30/06/2013,gdpkp,mpr,Q,6,377437.8684
31/03/2015,30/06/2013,gdpkp,mpr,Q,7,379460.2659
30/06/2015,30/06/2013,gdpkp,mpr,Q,8,381529.7622
30/09/2015,30/06/2013,gdpkp,mpr,Q,9,383604.7949
31/12/2015,30/06/2013,gdpkp,mpr,Q,10,385791.3422
31/03/2016,30/06/2013,gdpkp,mpr,Q,11,388067.5112
30/06/2016,30/06/2013,gdpkp,mpr,Q,12,390510.449
30/06/2013,30/09/2013,gdpkp,mpr,Q,-1,381803.8137
30/09/2013,30/09/2013,gdpkp,mpr,Q,0,384281.7205
31/12/2013,30/09/2013,gdpkp,mpr,Q,1,387127.9965
31/03/2014,30/09/2013,gdpkp,mpr,Q,2,389775.3657
30/06/2014,30/09/2013,gdpkp,mpr,Q,3,392147.1635
30/09/2014,30/09/2013,gdpkp,mpr,Q,4,394427.7349
31/12/2014,30/09/2013,gdpkp,mpr,Q,5,396823.2251
31/03/2015,30/09/2013,gdpkp,mpr,Q,6,399433.7545
30/06/2015,30/09/2013,gdpkp,mpr,Q,7,401809.8388
30/09/2015,30/09/2013,gdpkp,mpr,Q,8,404505.5977
31/12/2015,30/09/2013,gdpkp,mpr,Q,9,407175.3493
31/03/2016,30/09/2013,gdpkp,mpr,Q,10,409875.0533
30/06/2016,30/09/2013,gdpkp,mpr,Q,11,412906.1627
30/09/2016,30/09/2013,gdpkp,mpr,Q,12,415997.4292
30/09/2013,31/12/2013,gdpkp,mpr,Q,-1,384982.5025
31/12/2013,31/12/2013,gdpkp,mpr,Q,0,388303.9787
31/03/2014,31/12/2013,gdpkp,mpr,Q,1,391138.5977
30/06/2014,31/12/2013,gdpkp,mpr,Q,2,393634.6905
30/09/2014,31/12/2013,gdpkp,mpr,Q,3,395953.6858
31/12/2014,31/12/2013,gdpkp,mpr,Q,4,398282.2808
31/03/2015,31/12/2013,gdpkp,mpr,Q,5,400830.8024
30/06/2015,31/12/2013,gdpkp,mpr,Q,6,403381.7141
30/09/2015,31/12/2013,gdpkp,mpr,Q,7,405942.1677
31/12/2015,31/12/2013,gdpkp,mpr,Q,8,408486.7457
31/03/2016,31/12/2013,gdpkp,mpr,Q,9,411155.0863
30/06/2016,31/12/2013,gdpkp,mpr,Q,10,414066.4707
30/09/2016,31/12/2013,gdpkp,mpr,Q,11,417113.791
31/12/2016,31/12/2013,gdpkp,mpr,Q,12,420380.6927
31/12/2013,31/03/2014,gdpkp,mpr,Q,-1,390549.2317
31/03/2014,31/03/2014,gdpkp,mpr,Q,0,394222.2076
30/06/2014,31/03/2014,gdpkp,mpr,Q,1,397374.0094
30/09/2014,31/03/2014,gdpkp,mpr,Q,2,399960.9142
31/12/2014,31/03/2014,gdpkp,mpr,Q,3,402526.2635
31/03/2015,31/03/2014,gdpkp,mpr,Q,4,405185.352
30/06/2015,31/03/2014,gdpkp,mpr,Q,5,407913.465
30/09/2015,31/03/2014,gdpkp,mpr,Q,6,410686.0528
31/12/2015,31/03/2014,gdpkp,mpr,Q,7,413525.43
31/03/2016,31/03/2014,gdpkp,mpr,Q,8,416447.2837
30/06/2016,31/03/2014,gdpkp,mpr,Q,9,419519.0977
30/09/2016,31/03/2014,gdpkp,mpr,Q,10,422734.1114
31/12/2016,31/03/2014,gdpkp,mpr,Q,11,426119.2455
31/03/2017,31/03/2014,gdpkp,mpr,Q,12,429531.1909
31/03/2014,30/06/2014,gdpkp,mpr,Q,-1,393138.8548
30/06/2014,30/06/2014,gdpkp,mpr,Q,0,396795.0462
30/09/2014,30/06/2014,gdpkp,mpr,Q,1,399760.0304
31/12/2014,30/06/2014,gdpkp,mpr,Q,2,402620.3024
31/03/2015,30/06/2014,gdpkp,mpr,Q,3,405378.5965
30/06/2015,30/06/2014,gdpkp,mpr,Q,4,408168.3559
30/09/2015,30/06/2014,gdpkp,mpr,Q,5,410962.1581
31/12/2015,30/06/2014,gdpkp,mpr,Q,6,413806.8381
31/03/2016,30/06/2014,gdpkp,mpr,Q,7,416681.1491
30/06/2016,30/06/2014,gdpkp,mpr,Q,8,419662.5027
30/09/2016,30/06/2014,gdpkp,mpr,Q,9,422723.521
31/12/2016,30/06/2014,gdpkp,mpr,Q,10,425865.6249
31/03/2017,30/06/2014,gdpkp,mpr,Q,11,429070.6896
30/06/2017,30/06/2014,gdpkp,mpr,Q,12,432339.7792
30/06/2014,30/09/2014,gdpkp,mpr,Q,-1,396931.8464
30/09/2014,30/09/2014,gdpkp,mpr,Q,0,400171.2712
31/12/2014,30/09/2014,gdpkp,mpr,Q,1,403286.7624
31/03/2015,30/09/2014,gdpkp,mpr,Q,2,406320.1144
30/06/2015,30/09/2014,gdpkp,mpr,Q,3,409184.9378
30/09/2015,30/09/2014,gdpkp,mpr,Q,4,412034.5921
31/12/2015,30/09/2014,gdpkp,mpr,Q,5,414933.5178
31/03/2016,30/09/2014,gdpkp,mpr,Q,6,417847.6868
30/06/2016,30/09/2014,gdpkp,mpr,Q,7,420805.1108
30/09/2016,30/09/2014,gdpkp,mpr,Q,8,423773.2602
31/12/2016,30/09/2014,gdpkp,mpr,Q,9,426744.236
31/03/2017,30/09/2014,gdpkp,mpr,Q,10,429719.5695
30/06/2017,30/09/2014,gdpkp,mpr,Q,11,432669.3997
30/09/2017,30/09/2014,gdpkp,mpr,Q,12,435637.262
30/09/2014,31/12/2014,gdpkp,mpr,Q,-1,432127.938
31/12/2014,31/12/2014,gdpkp,mpr,Q,0,435209.0102
31/03/2015,31/12/2014,gdpkp,mpr,Q,1,438148.4441
30/06/2015,31/12/2014,gdpkp,mpr,Q,2,441000.7905
30/09/2015,31/12/2014,gdpkp,mpr,Q,3,443871.7056
31/12/2015,31/12/2014,gdpkp,mpr,Q,4,446761.3104
31/03/2016,31/12/2014,gdpkp,mpr,Q,5,449669.7266
30/06/2016,31/12/2014,gdpkp,mpr,Q,6,452597.0765
30/09/2016,31/12/2014,gdpkp,mpr,Q,7,455543.4834
31/12/2016,31/12/2014,gdpkp,mpr,Q,8,458513.627
31/03/2017,31/12/2014,gdpkp,mpr,Q,9,461503.1358
30/06/2017,31/12/2014,gdpkp,mpr,Q,10,464512.1363
30/09/2017,31/12/2014,gdpkp,mpr,Q,11,467545.4005
31/12/2017,31/12/2014,gdpkp,mpr,Q,12,470603.1474
31/12/2014,31/03/2015,gdpkp,mpr,Q,-1,432813.8916
31/03/2015,31/03/2015,gdpkp,mpr,Q,0,435718.22
30/06/2015,31/03/2015,gdpkp,mpr,Q,1,438771.0941
30/09/2015,31/03/2015,gdpkp,mpr,Q,2,442045.3343
31/12/2015,31/03/2015,gdpkp,mpr,Q,3,445279.3847
31/03/2016,31/03/2015,gdpkp,mpr,Q,4,448512.6442
30/06/2016,31/03/2015,gdpkp,mpr,Q,5,451623.7748
30/09/2016,31/03/2015,gdpkp,mpr,Q,6,454735.3153
31/12/2016,31/03/2015,gdpkp,mpr,Q,7,457804.097
31/03/2017,31/03/2015,gdpkp,mpr,Q,8,460834.3872
30/06/2017,31/03/2015,gdpkp,mpr,Q,9,463761.0469
30/09/2017,31/03/2015,gdpkp,mpr,Q,10,466732.3184
31/12/2017,31/03/2015,gdpkp,mpr,Q,11,469669.8455
31/03/2018,31/03/2015,gdpkp,mpr,Q,12,472574.9213
31/03/2015,30/06/2015,gdpkp,mpr,Q,-1,435382.3364
30/06/2015,30/06/2015,gdpkp,mpr,Q,0,438343.4994
30/09/2015,30/06/2015,gdpkp,mpr,Q,1,441272.416
31/12/2015,30/06/2015,gdpkp,mpr,Q,2,444201.8735
31/03/2016,30/06/2015,gdpkp,mpr,Q,3,447138.7945
30/06/2016,30/06/2015,gdpkp,mpr,Q,4,450045.6056
30/09/2016,30/06/2015,gdpkp,mpr,Q,5,452906.7454
31/12/2016,30/06/2015,gdpkp,mpr,Q,6,455703.1352
31/03/2017,30/06/2015,gdpkp,mpr,Q,7,458461.5296
30/06/2017,30/06/2015,gdpkp,mpr,Q,8,461210.917
30/09/2017,30/06/2015,gdpkp,mpr,Q,9,463981.8339
31/12/2017,30/06/2015,gdpkp,mpr,Q,10,466784.6758
31/03/2018,30/06/2015,gdpkp,mpr,Q,11,469645.1902
30/06/2018,30/06/2015,gdpkp,mpr,Q,12,472548.1723
30/06/2015,30/09/2015,gdpkp,mpr,Q,-1,440270.7188
30/09/2015,30/09/2015,gdpkp,mpr,Q,0,443141.2839
31/12/2015,30/09/2015,gdpkp,mpr,Q,1,446096.5931
31/03/2016,30/09/2015,gdpkp,mpr,Q,2,449071.6113
30/06/2016,30/09/2015,gdpkp,mpr,Q,3,452052.0995
30/09/2016,30/09/2015,gdpkp,mpr,Q,4,455009.4244
31/12/2016,30/09/2015,gdpkp,mpr,Q,5,457942.4151
31/03/2017,30/09/2015,gdpkp,mpr,Q,6,460879.6577
30/06/2017,30/09/2015,gdpkp,mpr,Q,7,463806.7044
30/09/2017,30/09/2015,gdpkp,mpr,Q,8,466722.6572
31/12/2017,30/09/2015,gdpkp,mpr,Q,9,469627.0723
31/03/2018,30/09/2015,gdpkp,mpr,Q,10,472549.5615
30/06/2018,30/09/2015,gdpkp,mpr,Q,11,475490.2375
30/09/2018,30/09/2015,gdpkp,mpr,Q,12,478434.473
30/09/2015,31/12/2015,gdpkp,mpr,Q,-1,452250.5842
31/12/2015,31/12/2015,gdpkp,mpr,Q,0,454805.8
31/03/2016,31/12/2015,gdpkp,mpr,Q,1,457720.8989
30/06/2016,31/12/2015,gdpkp,mpr,Q,2,460712.2682
30/09/2016,31/12/2015,gdpkp,mpr,Q,3,463748.0435
31/12/2016,31/12/2015,gdpkp,mpr,Q,4,466766.8832
31/03/2017,31/12/2015,gdpkp,mpr,Q,5,469825.6169
30/06/2017,31/12/2015,gdpkp,mpr,Q,6,472939.0423
30/09/2017,31/12/2015,gdpkp,mpr,Q,7,476050.2968
31/12/2017,31/12/2015,gdpkp,mpr,Q,8,479141.9299
31/03/2018,31/12/2015,gdpkp,mpr,Q,9,482253.5622
30/06/2018,31/12/2015,gdpkp,mpr,Q,10,485336.9595
30/09/2018,31/12/2015,gdpkp,mpr,Q,11,488400.1049
31/12/2018,31/12/2015,gdpkp,mpr,Q,12,491432.3036
31/12/2015,31/03/2016,gdpkp,mpr,Q,-1,453262.1119
31/03/2016,31/03/2016,gdpkp,mpr,Q,0,455664.4011
30/06/2016,31/03/2016,gdpkp,mpr,Q,1,458164.6317
30/09/2016,31/03/2016,gdpkp,mpr,Q,2,460748.4676
31/12/2016,31/03/2016,gdpkp,mpr,Q,3,463421.5075
31/03/2017,31/03/2016,gdpkp,mpr,Q,4,466163.5725
30/06/2017,31/03/2016,gdpkp,mpr,Q,5,468969.8772
30/09/2017,31/03/2016,gdpkp,mpr,Q,6,471831.5314
31/12/2017,31/03/2016,gdpkp,mpr,Q,7,474739.901
31/03/2018,31/03/2016,gdpkp,mpr,Q,8,477670.9982
30/06/2018,31/03/2016,gdpkp,mpr,Q,9,480634.9467
30/09/2018,31/03/2016,gdpkp,mpr,Q,10,483628.6455
31/12/2018,31/03/2016,gdpkp,mpr,Q,11,486639.2338
31/03/2019,31/03/2016,gdpkp,mpr,Q,12,489648.3625
31/03/2016,30/06/2016,gdpkp,mpr,Q,-1,456437.0115
30/06/2016,30/06/2016,gdpkp,mpr,Q,0,457806.3225
30/09/2016,30/06/2016,gdpkp,mpr,Q,1,460044.049
31/12/2016,30/06/2016,gdpkp,mpr,Q,2,462718.1916
31/03/2017,30/06/2016,gdpkp,mpr,Q,3,465518.9716
30/06/2017,30/06/2016,gdpkp,mpr,Q,4,468289.3794
30/09/2017,30/06/2016,gdpkp,mpr,Q,5,471041.9844
31/12/2017,30/06/2016,gdpkp,mpr,Q,6,473757.9928
31/03/2018,30/06/2016,gdpkp,mpr,Q,7,476468.3623
30/06/2018,30/06/2016,gdpkp,mpr,Q,8,479175.556
30/09/2018,30/06/2016,gdpkp,mpr,Q,9,481863.1651
31/12/2018,30/06/2016,gdpkp,mpr,Q,10,484541.9951
31/03/2019,30/06/2016,gdpkp,mpr,Q,11,487237.9867
30/06/2019,30/06/2016,gdpkp,mpr,Q,12,489929.4894
30/06/2016,30/09/2016,gdpkp,mpr,Q,-1,469259.0721
30/09/2016,30/09/2016,gdpkp,mpr,Q,0,469728.3311
31/12/2016,30/09/2016,gdpkp,mpr,Q,1,470354.1532
31/03/2017,30/09/2016,gdpkp,mpr,Q,2,471030.9768
30/06/2017,30/09/2016,gdpkp,mpr,Q,3,471891.0456
30/09/2017,30/09/2016,gdpkp,mpr,Q,4,473157.8192
31/12/2017,30/09/2016,gdpkp,mpr,Q,5,475208.3597
31/03/2018,30/09/2016,gdpkp,mpr,Q,6,477504.3889
30/06/2018,30/09/2016,gdpkp,mpr,Q,7,479934.7398
30/09/2018,30/09/2016,gdpkp,mpr,Q,8,482466.3878
31/12/2018,30/09/2016,gdpkp,mpr,Q,9,485069.5669
31/03/2019,30/09/2016,gdpkp,mpr,Q,10,487708.4554
30/06/2019,30/09/2016,gdpkp,mpr,Q,11,490354.9777
30/09/2019,30/09/2016,gdpkp,mpr,Q,12,492996.9186
30/09/2016,31/12/2016,gdpkp,mpr,Q,-1,471344.8363
31/12/2016,31/12/2016,gdpkp,mpr,Q,0,473230.2156
31/03/2017,31/12/2016,gdpkp,mpr,Q,1,474421.8093
30/06/2017,31/12/2016,gdpkp,mpr,Q,2,475637.7524
30/09/2017,31/12/2016,gdpkp,mpr,Q,3,477040.9815
31/12/2017,31/12/2016,gdpkp,mpr,Q,4,478721.6957
31/03/2018,31/12/2016,gdpkp,mpr,Q,5,480603.6869
30/06/2018,31/12/2016,gdpkp,mpr,Q,6,482593.8989
30/09/2018,31/12/2016,gdpkp,mpr,Q,7,484552.0317
31/12/2018,31/12/2016,gdpkp,mpr,Q,8,486481.7117
31/03/2019,31/12/2016,gdpkp,mpr,Q,9,488418.0603
30/06/2019,31/12/2016,gdpkp,mpr,Q,10,490303.1679
30/09/2019,31/12/2016,gdpkp,mpr,Q,11,492157.3727
31/12/2019,31/12/2016,gdpkp,mpr,Q,12,493951.9382
31/12/2016,31/03/2017,gdpkp,mpr,Q,-1,473983.9161
31/03/2017,31/03/2017,gdpkp,mpr,Q,0,476353.8357
30/06/2017,31/03/2017,gdpkp,mpr,Q,1,478306.8865
30/09/2017,31/03/2017,gdpkp,mpr,Q,2,480172.2833
31/12/2017,31/03/2017,gdpkp,mpr,Q,3,482013.4142
31/03/2018,31/03/2017,gdpkp,mpr,Q,4,483929.6365
30/06/2018,31/03/2017,gdpkp,mpr,Q,5,485966.5152
30/09/2018,31/03/2017,gdpkp,mpr,Q,6,488058.8319
31/12/2018,31/03/2017,gdpkp,mpr,Q,7,490162.3463
31/03/2019,31/03/2017,gdpkp,mpr,Q,8,492254.6837
30/06/2019,31/03/2017,gdpkp,mpr,Q,9,494334.8126
30/09/2019,31/03/2017,gdpkp,mpr,Q,10,496402.7323
31/12/2019,31/03/2017,gdpkp,mpr,Q,11,498480.3358
31/03/2020,31/03/2017,gdpkp,mpr,Q,12,500574.2721
31/03/2017,30/06/2017,gdpkp,mpr,Q,-1,474796.4422
30/06/2017,30/06/2017,gdpkp,mpr,Q,0,476695.6279
30/09/2017,30/06/2017,gdpkp,mpr,Q,1,478607.6541
31/12/2017,30/06/2017,gdpkp,mpr,Q,2,480560.3733
31/03/2018,30/06/2017,gdpkp,mpr,Q,3,482648.8887
30/06/2018,30/06/2017,gdpkp,mpr,Q,4,484810.6731
30/09/2018,30/06/2017,gdpkp,mpr,Q,5,486982.1401
31/12/2018,30/06/2017,gdpkp,mpr,Q,6,489163.3331
31/03/2019,30/06/2017,gdpkp,mpr,Q,7,491331.7942
30/06/2019,30/06/2017,gdpkp,mpr,Q,8,493509.868
30/09/2019,30/06/2017,gdpkp,mpr,Q,9,495697.5972
31/12/2019,30/06/2017,gdpkp,mpr,Q,10,497895.0247
31/03/2020,30/06/2017,gdpkp,mpr,Q,11,500090.7418
30/06/2020,30/06/2017,gdpkp,mpr,Q,12,502273.1378
30/06/2017,30/09/2017,gdpkp,mpr,Q,-1,475524.306
30/09/2017,30/09/2017,gdpkp,mpr,Q,0,476950.8789
31/12/2017,30/09/2017,gdpkp,mpr,Q,1,478686.9895
31/03/2018,30/09/2017,gdpkp,mpr,Q,2,480699.0873
30/06/2018,30/09/2017,gdpkp,mpr,Q,3,482854.0648
30/09/2018,30/09/2017,gdpkp,mpr,Q,4,485024.5624
31/12/2018,30/09/2017,gdpkp,mpr,Q,5,487187.0035
31/03/2019,30/09/2017,gdpkp,mpr,Q,6,489304.9893
30/06/2019,30/09/2017,gdpkp,mpr,Q,7,491415.9249
30/09/2019,30/09/2017,gdpkp,mpr,Q,8,493537.6895
31/12/2019,30/09/2017,gdpkp,mpr,Q,9,495703.4774
31/03/2020,30/09/2017,gdpkp,mpr,Q,10,497899.9693
30/06/2020,30/09/2017,gdpkp,mpr,Q,11,500112.3165
30/09/2020,30/09/2017,gdpkp,mpr,Q,12,502349.4203
30/09/2017,31/12/2017,gdpkp,mpr,Q,-1,491005.4834
31/12/2017,31/12/2017,gdpkp,mpr,Q,0,492969.5053
31/03/2018,31/12/2017,gdpkp,mpr,Q,1,495021.4407
30/06/2018,31/12/2017,gdpkp,mpr,Q,2,497123.3463
30/09/2018,31/12/2017,gdpkp,mpr,Q,3,499259.5414
31/12/2018,31/12/2017,gdpkp,mpr,Q,4,501415.0925
31/03/2019,31/12/2017,gdpkp,mpr,Q,5,503535.762
30/06/2019,31/12/2017,gdpkp,mpr,Q,6,505610.8155
30/09/2019,31/12/2017,gdpkp,mpr,Q,7,507696.4791
31/12/2019,31/12/2017,gdpkp,mpr,Q,8,509790.3907
31/03/2020,31/12/2017,gdpkp,mpr,Q,9,511947.6032
30/06/2020,31/12/2017,gdpkp,mpr,Q,10,514151.7171
30/09/2020,31/12/2017,gdpkp,mpr,Q,11,516408.7032
31/12/2020,31/12/2017,gdpkp,mpr,Q,12,518698.4583
31/12/2017,31/03/2018,gdpkp,mpr,Q,-1,495258.975
31/03/2018,31/03/2018,gdpkp,mpr,Q,0,497487.2107
30/06/2018,31/03/2018,gdpkp,mpr,Q,1,499724.9081
30/09/2018,31/03/2018,gdpkp,mpr,Q,2,501967.3737
31/12/2018,31/03/2018,gdpkp,mpr,Q,3,504144.7114
31/03/2019,31/03/2018,gdpkp,mpr,Q,4,506268.0079
30/06/2019,31/03/2018,gdpkp,mpr,Q,5,508350.7945
30/09/2019,31/03/2018,gdpkp,mpr,Q,6,510442.1497
31/12/2019,31/03/2018,gdpkp,mpr,Q,7,512549.2549
31/03/2020,31/03/2018,gdpkp,mpr,Q,8,514668.1335
30/06/2020,31/03/2018,gdpkp,mpr,Q,9,516795.7715
30/09/2020,31/03/2018,gdpkp,mpr,Q,10,518950.2931
31/12/2020,31/03/2018,gdpkp,mpr,Q,11,521123.138
31/03/2021,31/03/2018,gdpkp,mpr,Q,12,523334.72
31/03/2018,30/06/2018,gdpkp,mpr,Q,-1,497257.31
30/06/2018,30/06/2018,gdpkp,mpr,Q,0,499470.105
30/09/2018,30/06/2018,gdpkp,mpr,Q,1,501680.7597
31/12/2018,30/06/2018,gdpkp,mpr,Q,2,503869.0912
31/03/2019,30/06/2018,gdpkp,mpr,Q,3,505981.3104
30/06/2019,30/06/2018,gdpkp,mpr,Q,4,508070.0013
30/09/2019,30/06/2018,gdpkp,mpr,Q,5,510212.6824
31/12/2019,30/06/2018,gdpkp,mpr,Q,6,512388.221
31/03/2020,30/06/2018,gdpkp,mpr,Q,7,514561.411
30/06/2020,30/06/2018,gdpkp,mpr,Q,8,516718.7493
30/09/2020,30/06/2018,gdpkp,mpr,Q,9,518876.1205
31/12/2020,30/06/2018,gdpkp,mpr,Q,10,521053.6677
31/03/2021,30/06/2018,gdpkp,mpr,Q,11,523274.6091
30/06/2021,30/06/2018,gdpkp,mpr,Q,12,525533.7134
30/06/2018,30/09/2018,gdpkp,mpr,Q,-1,509466.0009
30/09/2018,30/09/2018,gdpkp,mpr,Q,0,511720.8974
31/12/2018,30/09/2018,gdpkp,mpr,Q,1,513954.5591
31/03/2019,30/09/2018,gdpkp,mpr,Q,2,516222.0702
30/06/2019,30/09/2018,gdpkp,mpr,Q,3,518483.1228
30/09/2019,30/09/2018,gdpkp,mpr,Q,4,520733.3396
31/12/2019,30/09/2018,gdpkp,mpr,Q,5,522977.7003
31/03/2020,30/09/2018,gdpkp,mpr,Q,6,525183.3773
30/06/2020,30/09/2018,gdpkp,mpr,Q,7,527365.7462
30/09/2020,30/09/2018,gdpkp,mpr,Q,8,529529.6991
31/12/2020,30/09/2018,gdpkp,mpr,Q,9,531704.9126
31/03/2021,30/09/2018,gdpkp,mpr,Q,10,533897.7601
30/06/2021,30/09/2018,gdpkp,mpr,Q,11,536123.082
30/09/2021,30/09/2018,gdpkp,mpr,Q,12,538372.0604
30/09/2018,31/12/2018,gdpkp,mpr,Q,-1,512707
31/12/2018,31/12/2018,gdpkp,mpr,Q,0,514450.2038
31/03/2019,31/12/2018,gdpkp,mpr,Q,1,516608.2993
30/06/2019,31/12/2018,gdpkp,mpr,Q,2,518813.5021
30/09/2019,31/12/2018,gdpkp,mpr,Q,3,521048.3587
31/12/2019,31/12/2018,gdpkp,mpr,Q,4,523283.319
31/03/2020,31/12/2018,gdpkp,mpr,Q,5,525501.7315
30/06/2020,31/12/2018,gdpkp,mpr,Q,6,527724.7769
30/09/2020,31/12/2018,gdpkp,mpr,Q,7,529958.4704
31/12/2020,31/12/2018,gdpkp,mpr,Q,8,532204.9999
31/03/2021,31/12/2018,gdpkp,mpr,Q,9,534461.0589
30/06/2021,31/12/2018,gdpkp,mpr,Q,10,536724.1093
30/09/2021,31/12/2018,gdpkp,mpr,Q,11,538993.6371
31/12/2021,31/12/2018,gdpkp,mpr,Q,12,541269.7363
31/12/2018,31/03/2019,gdpkp,mpr,Q,-1,515308.728
31/03/2019,31/03/2019,gdpkp,mpr,Q,0,516339.3455
30/06/2019,31/03/2019,gdpkp,mpr,Q,1,517529.0643
30/09/2019,31/03/2019,gdpkp,mpr,Q,2,519083.013
31/12/2019,31/03/2019,gdpkp,mpr,Q,3,520956.887
31/03/2020,31/03/2019,gdpkp,mpr,Q,4,522973.604
30/06/2020,31/03/2019,gdpkp,mpr,Q,5,525073.3876
30/09/2020,31/03/2019,gdpkp,mpr,Q,6,527265.4021
31/12/2020,31/03/2019,gdpkp,mpr,Q,7,529593.9139
31/03/2021,31/03/2019,gdpkp,mpr,Q,8,532057.0428
30/06/2021,31/03/2019,gdpkp,mpr,Q,9,534659.6827
30/09/2021,31/03/2019,gdpkp,mpr,Q,10,537368.1391
31/12/2021,31/03/2019,gdpkp,mpr,Q,11,540128.9588
31/03/2022,31/03/2019,gdpkp,mpr,Q,12,542951.1242
31/03/2019,30/06/2019,gdpkp,mpr,Q,-1,517709.5607
30/06/2019,30/06/2019,gdpkp,mpr,Q,0,518744.9798
30/09/2019,30/06/2019,gdpkp,mpr,Q,1,520179.4213
31/12/2019,30/06/2019,gdpkp,mpr,Q,2,521951.8416
31/03/2020,30/06/2019,gdpkp,mpr,Q,3,524082.1053
30/06/2020,30/06/2019,gdpkp,mpr,Q,4,526444.6676
30/09/2020,30/06/2019,gdpkp,mpr,Q,5,528997.9546
31/12/2020,30/06/2019,gdpkp,mpr,Q,6,531711.4233
31/03/2021,30/06/2019,gdpkp,mpr,Q,7,534526.2277
30/06/2021,30/06/2019,gdpkp,mpr,Q,8,537408.6587
30/09/2021,30/06/2019,gdpkp,mpr,Q,9,540335.2182
31/12/2021,30/06/2019,gdpkp,mpr,Q,10,543316.0597
31/03/2022,30/06/2019,gdpkp,mpr,Q,11,546299.4185
30/06/2022,30/06/2019,gdpkp,mpr,Q,12,549293.3076
30/06/2019,30/09/2019,gdpkp,mpr,Q,-1,517644.66
30/09/2019,30/09/2019,gdpkp,mpr,Q,0,519040.5152
31/12/2019,30/09/2019,gdpkp,mpr,Q,1,519916.0886
31/03/2020,30/09/2019,gdpkp,mpr,Q,2,521583.9056
30/06/2020,30/09/2019,gdpkp,mpr,Q,3,523801.0892
30/09/2020,30/09/2019,gdpkp,mpr,Q,4,526444.3837
31/12/2020,30/09/2019,gdpkp,mpr,Q,5,529435.7812
31/03/2021,30/09/2019,gdpkp,mpr,Q,6,532622.6585
30/06/2021,30/09/2019,gdpkp,mpr,Q,7,535872.5408
30/09/2021,30/09/2019,gdpkp,mpr,Q,8,539173.456
31/12/2021,30/09/2019,gdpkp,mpr,Q,9,542511.4778
31/03/2022,30/09/2019,gdpkp,mpr,Q,10,545870.6111
30/06/2022,30/09/2019,gdpkp,mpr,Q,11,549250.5687
30/09/2022,30/09/2019,gdpkp,mpr,Q,12,552669.0724
30/09/2019,31/12/2019,gdpkp,mpr,Q,-1,525394.204
31/12/2019,31/12/2019,gdpkp,mpr,Q,0,526593.2065
31/03/2020,31/12/2019,gdpkp,mpr,Q,1,527908.4578
